delivery_no,line_no,customer_name,delivery_date,customer_order_no,instruction_no,product_code,product_name,spec,color,delivered_qty,unit,unit_price,amount,remark,source_sheet
SHL2505055,17,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005009,13116黑色飞织面5.5,,黑色,220.0,双,,,,双联
SHL2505055,18,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005011,13116黑色飞织面6.5,,黑色,320.0,双,,,,双联
SHL2505055,19,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005012,13116黑色飞织面7,,黑色,260.0,双,,,,双联
SHL2505055,20,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005014,13116黑色飞织面8,,黑色,107.0,双,,,,双联
SHL2505055,21,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005015,13116黑色飞织面8.5,,黑色,249.0,双,,,,双联
SHL2505055,22,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005017,13116黑色飞织面9.5,,黑色,223.0,双,,,,双联
SHL2505055,23,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005010,13116黑色飞织面6,,黑色,81.0,双,,,,双联
SHL2505055,24,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005011,13116黑色飞织面6.5,,黑色,65.0,双,,,,双联
SHL2505055,25,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005012,13116黑色飞织面7,,黑色,256.0,双,,,,双联
SHL2505055,26,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005013,13116黑色飞织面7.5,,黑色,78.0,双,,,,双联
SHL2505055,27,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005014,13116黑色飞织面8,,黑色,440.0,双,,,,双联
SHL2505055,28,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005015,13116黑色飞织面8.5,,黑色,133.0,双,,,,双联
SHL2505055,29,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005016,13116黑色飞织面9,,黑色,68.0,双,,,,双联
SHL2505055,30,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005018,13116黑色飞织面10,,黑色,57.0,双,,,,双联
SHL2505055,31,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005143,13116黑色飞织舌面5.5,,黑色,215.0,双,,,,双联
SHL2505055,32,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005144,13116黑色飞织舌面6,,黑色,85.0,双,,,,双联
SHL2505055,33,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005145,13116黑色飞织舌面6.5,,黑色,385.0,双,,,,双联
SHL2505055,34,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005146,13116黑色飞织舌面7,,黑色,530.0,双,,,,双联
SHL2505055,35,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005147,13116黑色飞织舌面7.5,,黑色,75.0,双,,,,双联
SHL2505055,36,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005148,13116黑色飞织舌面8,,黑色,607.0,双,,,,双联
SHL2505055,37,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005149,13116黑色飞织舌面8.5,,黑色,384.0,双,,,,双联
SHL2505055,38,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005150,13116黑色飞织舌面9,,黑色,70.0,双,,,,双联
SHL2505055,39,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005151,13116黑色飞织舌面9.5,,黑色,225.0,双,,,,双联
SHL2505055,40,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001210,WF005152,13116黑色飞织舌面10,,黑色,58.0,双,,,,双联
SHL2505055,41,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001204,WF005010,13116黑色飞织面6,,黑色,51.0,双,,,,双联
SHL2505055,42,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001204,WF005013,13116黑色飞织面7.5,,黑色,30.0,双,,,,双联
SHL2505055,43,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001204,WF005016,13116黑色飞织面9,,黑色,42.0,双,,,,双联
SHL2505055,44,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001204,WF005018,13116黑色飞织面10,,黑色,23.0,双,,,,双联
SHL2505055,45,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001209,WF005071,13117黑色飞织面8.5,,黑色,340.0,双,,,12件,双联
SHL2505055,46,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001209,WF005072,13117黑色飞织面9,,黑色,476.0,双,,,,双联
SHL2505055,47,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001199,WF005071,13117黑色飞织面8.5,,黑色,200.0,双,,,,双联
SHL2505055,48,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001199,WF005072,13117黑色飞织面9,,黑色,224.0,双,,,,双联
SHL2505055,49,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001209,WF005153,13117黑色飞织舌面6.5,,黑色,4.0,双,,,,双联
SHL2505055,50,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001209,WF005154,13117黑色飞织舌面7,,黑色,22.0,双,,,,双联
SHL2505055,51,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001209,WF005155,13117黑色飞织舌面7.5,,黑色,235.0,双,,,,双联
SHL2505055,52,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001209,WF005156,13117黑色飞织舌面8,,黑色,95.0,双,,,,双联
SHL2505055,53,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001209,WF005157,13117黑色飞织舌面8.5,,黑色,340.0,双,,,,双联
SHL2505055,54,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001209,WF005158,13117黑色飞织舌面9,,黑色,488.0,双,,,,双联
SHL2505055,55,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001209,WF005159,13117黑色飞织舌面9.5,,黑色,132.0,双,,,,双联
SHL2505055,56,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001209,WF005160,13117黑色飞织舌面10,,黑色,530.0,双,,,,双联
SHL2505055,57,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001209,WF005161,13117黑色飞织舌面10.5,,黑色,160.0,双,,,,双联
SHL2505055,58,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001209,WF005162,13117黑色飞织舌面11,,黑色,408.0,双,,,,双联
SHL2505055,59,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001209,WF005163,13117黑色飞织舌面11.5,,黑色,300.0,双,,,,双联
SHL2505055,60,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001209,WF005164,13117黑色飞织舌面12,,黑色,80.0,双,,,,双联
SHL2505055,61,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001209,WF005165,13117黑色飞织舌面12.5,,黑色,120.0,双,,,,双联
SHL2505055,62,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001209,WF005166,13117黑色飞织舌面13,,黑色,40.0,双,,,,双联
SHL2505055,63,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001199,WF005153,13117黑色飞织舌面6.5,,黑色,4.0,双,,,,双联
SHL2505055,64,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001199,WF005154,13117黑色飞织舌面7,,黑色,10.0,双,,,,双联
SHL2505055,65,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001199,WF005155,13117黑色飞织舌面7.5,,黑色,100.0,双,,,,双联
SHL2505055,66,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001199,WF005156,13117黑色飞织舌面8,,黑色,12.0,双,,,,双联
SHL2505055,67,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001199,WF005157,13117黑色飞织舌面8.5,,黑色,200.0,双,,,,双联
SHL2505055,68,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001199,WF005158,13117黑色飞织舌面9,,黑色,301.0,双,,,,双联
SHL2505055,69,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001199,WF005159,13117黑色飞织舌面9.5,,黑色,35.0,双,,,,双联
SHL2505055,70,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001199,WF005160,13117黑色飞织舌面10,,黑色,364.0,双,,,,双联
SHL2505055,71,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001199,WF005161,13117黑色飞织舌面10.5,,黑色,20.0,双,,,,双联
SHL2505055,72,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001199,WF005162,13117黑色飞织舌面11,,黑色,310.0,双,,,,双联
SHL2505055,73,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001199,WF005163,13117黑色飞织舌面11.5,,黑色,188.0,双,,,,双联
SHL2505055,74,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001199,WF005164,13117黑色飞织舌面12,,黑色,10.0,双,,,,双联
SHL2505055,75,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001199,WF005165,13117黑色飞织舌面12.5,,黑色,100.0,双,,,,双联
SHL2505055,76,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001199,WF005166,13117黑色飞织舌面13,,黑色,38.0,双,,,,双联
SHL2505055,77,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001198,WF006451,13117暗蓝19-3929TPG飞织舌面7,,暗蓝19-3929TPG,4.0,双,,,,双联
SHL2505055,78,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001198,WF006452,13117暗蓝19-3929TPG飞织舌面7.5,,暗蓝19-3929TPG,49.0,双,,,,双联
SHL2505055,79,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001198,WF006453,13117暗蓝19-3929TPG飞织舌面8,,暗蓝19-3929TPG,4.0,双,,,,双联
SHL2505055,80,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001198,WF006454,13117暗蓝19-3929TPG飞织舌面8.5,,暗蓝19-3929TPG,120.0,双,,,,双联
SHL2505055,81,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001198,WF006455,13117暗蓝19-3929TPG飞织舌面9,,暗蓝19-3929TPG,144.0,双,,,,双联
SHL2505055,82,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001198,WF006456,13117暗蓝19-3929TPG飞织舌面9.5,,暗蓝19-3929TPG,27.0,双,,,,双联
SHL2505055,83,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001198,WF006457,13117暗蓝19-3929TPG飞织舌面10,,暗蓝19-3929TPG,185.0,双,,,,双联
SHL2505055,84,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001198,WF006458,13117暗蓝19-3929TPG飞织舌面10.5,,暗蓝19-3929TPG,11.0,双,,,,双联
SHL2505055,85,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001198,WF006459,13117暗蓝19-3929TPG飞织舌面11,,暗蓝19-3929TPG,145.0,双,,,,双联
SHL2505055,86,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001198,WF006460,13117暗蓝19-3929TPG飞织舌面11.5,,暗蓝19-3929TPG,110.0,双,,,,双联
SHL2505055,87,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001198,WF006461,13117暗蓝19-3929TPG飞织舌面12,,暗蓝19-3929TPG,5.0,双,,,,双联
SHL2505055,88,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001198,WF006462,13117暗蓝19-3929TPG飞织舌面12.5,,暗蓝19-3929TPG,63.0,双,,,,双联
SHL2505055,89,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001198,WF006463,13117暗蓝19-3929TPG飞织舌面13,,暗蓝19-3929TPG,30.0,双,,,,双联
SHL2505055,90,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001208,WF006479,13117深橄榄色19-0516TPG舌面飞织7,,深橄榄色19-0516TPG,12.0,双,,,,双联
SHL2505055,91,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001208,WF006480,13117深橄榄色19-0516TPG舌面飞织7.5,,深橄榄色19-0516TPG,104.0,双,,,,双联
SHL2505055,92,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001208,WF006481,13117深橄榄色19-0516TPG舌面飞织8,,深橄榄色19-0516TPG,32.0,双,,,,双联
SHL2505055,93,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001208,WF006482,13117深橄榄色19-0516TPG舌面飞织8.5,,深橄榄色19-0516TPG,168.0,双,,,,双联
SHL2505055,94,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001208,WF006483,13117深橄榄色19-0516TPG舌面飞织9,,深橄榄色19-0516TPG,300.0,双,,,,双联
SHL2505055,95,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001208,WF006484,13117深橄榄色19-0516TPG舌面飞织9.5,,深橄榄色19-0516TPG,35.0,双,,,,双联
SHL2505055,96,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001208,WF006485,13117深橄榄色19-0516TPG舌面飞织10,,深橄榄色19-0516TPG,310.0,双,,,,双联
SHL2505055,97,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001208,WF006486,13117深橄榄色19-0516TPG舌面飞织10.5,,深橄榄色19-0516TPG,58.0,双,,,,双联
SHL2505055,98,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001208,WF006487,13117深橄榄色19-0516TPG舌面飞织11,,深橄榄色19-0516TPG,205.0,双,,,,双联
SHL2505055,99,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001208,WF006488,13117深橄榄色19-0516TPG舌面飞织11.5,,深橄榄色19-0516TPG,160.0,双,,,,双联
SHL2505055,100,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001208,WF006489,13117深橄榄色19-0516TPG舌面飞织12,,深橄榄色19-0516TPG,14.0,双,,,,双联
SHL2505055,101,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001208,WF006490,13117深橄榄色19-0516TPG舌面飞织12.5,,深橄榄色19-0516TPG,75.0,双,,,,双联
SHL2505055,102,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001208,WF006491,13117深橄榄色19-0516TPG舌面飞织13,,深橄榄色19-0516TPG,42.0,双,,,,双联
SHL2505055,103,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001209,WF005069,13117黑色飞织面7.5,,黑色,226.0,双,,,,双联
SHL2505055,104,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001209,WF005073,13117黑色飞织面9.5,,黑色,130.0,双,,,,双联
SHL2505055,105,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001209,WF005074,13117黑色飞织面10,,黑色,529.0,双,,,,双联
SHL2505055,106,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001209,WF005075,13117黑色飞织面10.5,,黑色,120.0,双,,,,双联
SHL2505055,107,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001209,WF005076,13117黑色飞织面11,,黑色,394.0,双,,,,双联
SHL2505055,108,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001209,WF005077,13117黑色飞织面11.5,,黑色,294.0,双,,,,双联
SHL2505055,109,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001199,WF005069,13117黑色飞织面7.5,,黑色,80.0,双,,,,双联
SHL2505055,110,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001199,WF005072,13117黑色飞织面9,,黑色,82.0,双,,,,双联
SHL2505055,111,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001199,WF005073,13117黑色飞织面9.5,,黑色,32.0,双,,,,双联
SHL2505055,112,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001199,WF005074,13117黑色飞织面10,,黑色,320.0,双,,,,双联
SHL2505055,113,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001199,WF005076,13117黑色飞织面11,,黑色,282.0,双,,,,双联
SHL2505055,114,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001199,WF005077,13117黑色飞织面11.5,,黑色,188.0,双,,,,双联
SHL2505055,115,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001198,WF006442,13117暗蓝19-3929TPG飞织面9.5,,暗蓝19-3929TPG,26.0,双,,,,双联
SHL2505055,116,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001198,WF006443,13117暗蓝19-3929TPG飞织面10,,暗蓝19-3929TPG,183.0,双,,,,双联
SHL2505055,117,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001198,WF006446,13117暗蓝19-3929TPG飞织面11.5,,暗蓝19-3929TPG,76.0,双,,,,双联
SHL2505055,118,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001200,WF006525,13117灰蓝18-4214TPG飞织面9,,灰蓝18-4214TPG,80.0,双,,,,双联
SHL2505055,119,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001200,WF006527,13117灰蓝18-4214TPG飞织面10,,灰蓝18-4214TPG,158.0,双,,,,双联
SHL2505055,120,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001200,WF006529,13117灰蓝18-4214TPG飞织面11,,灰蓝18-4214TPG,40.0,双,,,,双联
SHL2505055,121,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001208,WF006469,13117深橄榄色19-0516TPG飞织面9,,深橄榄色19-0516TPG,267.0,双,,,,双联
SHL2505055,122,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001208,WF006470,13117深橄榄色19-0516TPG飞织面9.5,,深橄榄色19-0516TPG,34.0,双,,,,双联
SHL2505055,123,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001208,WF006471,13117深橄榄色19-0516TPG飞织面10,,深橄榄色19-0516TPG,200.0,双,,,,双联
SHL2505055,124,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001208,WF006472,13117深橄榄色19-0516TPG飞织面10.5,,深橄榄色19-0516TPG,57.0,双,,,,双联
SHL2505055,125,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001206,WF005974,13116蘑菇灰13-4201TPG飞织舌面5.5,,蘑菇灰13-4201TPG,103.0,双,,,,双联
SHL2505055,126,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001206,WF005975,13116蘑菇灰13-4201TPG飞织舌面6,,蘑菇灰13-4201TPG,40.0,双,,,,双联
SHL2505055,127,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001206,WF005976,13116蘑菇灰13-4201TPG飞织舌面6.5,,蘑菇灰13-4201TPG,160.0,双,,,,双联
SHL2505055,128,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001206,WF005977,13116蘑菇灰13-4201TPG飞织舌面7,,蘑菇灰13-4201TPG,248.0,双,,,,双联
SHL2505055,129,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001206,WF005978,13116蘑菇灰13-4201TPG飞织舌面7.5,,蘑菇灰13-4201TPG,24.0,双,,,,双联
SHL2505055,130,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001206,WF005979,13116蘑菇灰13-4201TPG飞织舌面8,,蘑菇灰13-4201TPG,230.0,双,,,,双联
SHL2505055,131,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001206,WF005980,13116蘑菇灰13-4201TPG飞织舌面8.5,,蘑菇灰13-4201TPG,146.0,双,,,,双联
SHL2505055,132,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001206,WF005981,13116蘑菇灰13-4201TPG飞织舌面9,,蘑菇灰13-4201TPG,20.0,双,,,,双联
SHL2505055,133,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001206,WF005982,13116蘑菇灰13-4201TPG飞织舌面9.5,,蘑菇灰13-4201TPG,90.0,双,,,,双联
SHL2505055,134,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001206,WF005983,13116蘑菇灰13-4201TPG飞织舌面10,,蘑菇灰13-4201TPG,20.0,双,,,,双联
SHL2505055,135,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001201,WF006422,13117冷灰COOL GRAY 7U飞织舌面6.5,,冷灰COOL,4.0,双,,,,双联
SHL2505055,136,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001201,WF006423,13117冷灰COOL GRAY 7U飞织舌面7,,冷灰COOL,12.0,双,,,,双联
SHL2505055,137,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001201,WF006424,13117冷灰COOL GRAY 7U飞织舌面7.5,,冷灰COOL,72.0,双,,,,双联
SHL2505055,138,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001201,WF006425,13117冷灰COOL GRAY 7U飞织舌面8,,冷灰COOL,36.0,双,,,,双联
SHL2505055,139,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001201,WF006426,13117冷灰COOL GRAY 7U飞织舌面8.5,,冷灰COOL,85.0,双,,,,双联
SHL2505055,140,福建省莆田市双联鞋业有限公司,2025-05-23 00:00:00,,2L001201,WF006427,13117冷灰COOL GRAY 7U飞织舌面9,,冷灰COOL,169.0,双,,,,双联
