external_order_no,line_no,product_code,product_name,color,ordered_qty,unit,supplier_name,supplier_delivery_date,supplier_qty,remarks
PA250113025,73,C0100255,"CL24186三明治网 54"" 139-18-00黑",139-18-00黑,570,码,裕泰/金宏盛,,,1/17收到
PA250113026,5,C0502159,"DJ132 POLYPAG 单层网布 240g 54"" 002-24-00深灰",002-24-00深灰,18,码,峰星/大丰,,,不够原样染
PA250113026,6,C0501576,"DJ132 POLYPAG 单层网布 240g 54"" 011-46-40红",011-46-40红,5,码,峰星/大丰,2/28,109.583333333333,2/16收到
PA250113026,7,C0501576,"DJ132 POLYPAG 单层网布 240g 54"" 011-46-40红",011-46-40红,6,码,峰星/大丰,,,2/16收到
PA250113026,8,C0501576,"DJ132 POLYPAG 单层网布 240g 54"" 011-46-40红",011-46-40红,4,码,峰星/大丰,,,2/16收到
PA250113026,9,C0501576,"DJ132 POLYPAG 单层网布 240g 54"" 011-46-40红",011-46-40红,2,码,峰星/大丰,,,2/16收到
PA250113025,74,C0502270,"DJ132 POLYPAG 单层网布 240g 54"" 038-90-04浅黄",038-90-04浅黄,12,码,峰星/大丰,2/28,108.333333333333,1/17收到
PA250113025,75,C0502270,"DJ132 POLYPAG 单层网布 240g 54"" 038-90-04浅黄",038-90-04浅黄,24,码,峰星/大丰,,,1/17收到
PA250113025,76,C0502270,"DJ132 POLYPAG 单层网布 240g 54"" 038-90-04浅黄",038-90-04浅黄,8,码,峰星/大丰,,,1/17收到
PA250113025,77,C0502270,"DJ132 POLYPAG 单层网布 240g 54"" 038-90-04浅黄",038-90-04浅黄,6,码,峰星/大丰,,,1/17收到
PA250113025,78,C0502156,"DJ132 POLYPAG 单层网布 240g 54"" 074-53-20绿",074-53-20绿,3,码,峰星,2/24,474,"同100226150/偏黄,先用"
PA250113025,79,C0502156,"DJ132 POLYPAG 单层网布 240g 54"" 074-53-20绿",074-53-20绿,20,码,峰星,,,同100226150
PA250113025,80,C0502156,"DJ132 POLYPAG 单层网布 240g 54"" 074-53-20绿",074-53-20绿,48,码,峰星,,,1/17收到
PA250113025,81,C0502156,"DJ132 POLYPAG 单层网布 240g 54"" 074-53-20绿",074-53-20绿,33,码,峰星,,,1/17收到
PA250113025,82,C0502156,"DJ132 POLYPAG 单层网布 240g 54"" 074-53-20绿",074-53-20绿,45,码,峰星,,,1/17收到
PA250113025,83,C0502156,"DJ132 POLYPAG 单层网布 240g 54"" 074-53-20绿",074-53-20绿,23,码,峰星,,,1/17收到
PA250113025,84,C0502156,"DJ132 POLYPAG 单层网布 240g 54"" 074-53-20绿",074-53-20绿,201,码,峰星,,,1/17收到
PA250113025,85,C0502156,"DJ132 POLYPAG 单层网布 240g 54"" 074-53-20绿",074-53-20绿,26,码,峰星,,,同100226150
PA250113026,10,C0501865,"DJ132 POLYPAG 单层网布 240g 54"" 082-82-12绿",082-82-12绿,14,码,峰星/大丰,2/27,106.8,"太黄,先用"
PA250113026,11,C0501865,"DJ132 POLYPAG 单层网布 240g 54"" 082-82-12绿",082-82-12绿,7,码,峰星/大丰,,,
PA250113026,12,C0501865,"DJ132 POLYPAG 单层网布 240g 54"" 082-82-12绿",082-82-12绿,5,码,峰星/大丰,,,
PA250113026,13,C0501865,"DJ132 POLYPAG 单层网布 240g 54"" 082-82-12绿",082-82-12绿,6,码,峰星/大丰,,,1/17收到
PA250113025,86,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,38,码,峰星,扣库前面已发,350,已发350Y亮光补开单/剩下也发亮光
PA250113025,87,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,3,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113025,88,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,9,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113025,89,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,9,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113025,90,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,10,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113025,91,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,5,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113025,92,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,11,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113025,93,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,3,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113025,94,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,11,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113025,95,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,30,码,峰星,,,已发350Y亮光补开单/剩下也发亮光1/17收到
PA250113025,96,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,17,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113025,97,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,6,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113025,98,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,4,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113025,99,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,3,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113025,100,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,3,码,峰星,,,已发350Y亮光补开单/剩下也发亮光1/17收到
PA250113025,101,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,10,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113025,102,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,21,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113025,103,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,30,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113025,104,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,3,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113025,105,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,63,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113025,106,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,7,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113025,107,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,7,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113025,108,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,5,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113026,14,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,6,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113026,15,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,7,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113026,16,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,12,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113026,17,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,7,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113026,18,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,17,码,峰星,2/26,387.083333333333,1/17收到已发350Y亮光补开单/剩下也发亮光
PA250113025,109,C0500937,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白色",109-98-01白色,26,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113025,110,C0500937,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白色",109-98-01白色,15,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113026,19,C0500937,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白色",109-98-01白色,3,码,峰星,,,已发350Y亮光补开单/剩下也发亮光
PA250113025,111,C0503095,"DJ132 POLYPAG 单层网布 240g 54"" 117-38-09蓝灰",117-38-09蓝灰,21,码,峰星/大丰,2/26,210,1/17收到
PA250113025,112,C0503095,"DJ132 POLYPAG 单层网布 240g 54"" 117-38-09蓝灰",117-38-09蓝灰,37,码,峰星/大丰,,,1/17收到
PA250113025,113,C0503095,"DJ132 POLYPAG 单层网布 240g 54"" 117-38-09蓝灰",117-38-09蓝灰,22,码,峰星/大丰,,,1/17收到
PA250113025,114,C0503095,"DJ132 POLYPAG 单层网布 240g 54"" 117-38-09蓝灰",117-38-09蓝灰,17,码,峰星/大丰,,,1/17收到
PA250113025,115,C0502296,"DJ132 POLYPAG 单层网布 240g 54"" 118-34-36蓝",118-34-36蓝,8,码,峰星/大丰,3/5,120.833333333333,1/17收到
PA250113025,116,C0502296,"DJ132 POLYPAG 单层网布 240g 54"" 118-34-36蓝",118-34-36蓝,26,码,峰星/大丰,,,1/17收到
PA250113025,117,C0502296,"DJ132 POLYPAG 单层网布 240g 54"" 118-34-36蓝",118-34-36蓝,8,码,峰星/大丰,,,1/17收到
PA250113025,118,C0502296,"DJ132 POLYPAG 单层网布 240g 54"" 118-34-36蓝",118-34-36蓝,10,码,峰星/大丰,,,1/17收到
PA250113025,119,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,16,码,峰星,,,
PA250113025,120,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,102,码,峰星,,,
PA250113025,121,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,3,码,峰星,,,
PA250113025,122,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,12,码,峰星,,,
PA250113025,123,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,8,码,峰星,,,
PA250113025,124,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,7,码,峰星,,,
PA250113025,125,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,5,码,峰星,,,
PA250113025,126,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,10,码,峰星,,,
PA250113025,127,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,30,码,峰星,,,
PA250113026,20,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,8,码,峰星,,,
PA250113026,21,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,9,码,峰星,,,1/17收到
PA250113026,22,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,4,码,峰星,,,1/17收到
PA250113026,23,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,2,码,峰星,,,1/17收到
PA250113025,128,C0502157,"DJ132 POLYPAG 单层网布 240g 54"" 152-85-11粉",152-85-11粉,34,码,峰星,2/21,1132.08333333333,1/17收到
PA250113025,129,C0502157,"DJ132 POLYPAG 单层网布 240g 54"" 152-85-11粉",152-85-11粉,23,码,峰星,,,1/17收到
PA250113025,130,C0502157,"DJ132 POLYPAG 单层网布 240g 54"" 152-85-11粉",152-85-11粉,203,码,峰星,,,1/17收到
PA250113025,131,C0502157,"DJ132 POLYPAG 单层网布 240g 54"" 152-85-11粉",152-85-11粉,180,码,峰星,,,1/17收到
PA250113025,132,C0502157,"DJ132 POLYPAG 单层网布 240g 54"" 152-85-11粉",152-85-11粉,217,码,峰星,,,1/17收到
PA250113025,133,C0502157,"DJ132 POLYPAG 单层网布 240g 54"" 152-85-11粉",152-85-11粉,338,码,峰星,,,1/17收到
PA250113026,24,C0502158,"DJ132 POLYPAG 单层网布 240g 54"" 160-61-28粉",160-61-28粉,20,码,峰星/大丰,2/28,103.333333333333,"色太浅,先用"
PA250113025,134,C0500322,"DJ132 POLYPAG 单层网布 240g 54"" 黑色",黑色,219,码,峰星,3/1,1277.08333333333,
PA250113025,135,C0500322,"DJ132 POLYPAG 单层网布 240g 54"" 黑色",黑色,105,码,峰星,,,
PA250113025,136,C0500322,"DJ132 POLYPAG 单层网布 240g 54"" 黑色",黑色,110,码,峰星,,,
PA250113025,137,C0500322,"DJ132 POLYPAG 单层网布 240g 54"" 黑色",黑色,135,码,峰星,,,
PA250113025,138,C0500322,"DJ132 POLYPAG 单层网布 240g 54"" 黑色",黑色,98,码,峰星,,,
PA250113025,139,C0500322,"DJ132 POLYPAG 单层网布 240g 54"" 黑色",黑色,147,码,峰星,,,
PA250113025,140,C0500322,"DJ132 POLYPAG 单层网布 240g 54"" 黑色",黑色,113,码,峰星,,,
PA250113025,141,C0500322,"DJ132 POLYPAG 单层网布 240g 54"" 黑色",黑色,35,码,峰星,,,
PA250113026,25,C0500322,"DJ132 POLYPAG 单层网布 240g 54"" 黑色",黑色,23,码,峰星,,,
PA250113025,142,C0300047,"DYT 4999 POLY 300D 牛津布 上防脱纱 200g 54"" 109-98-01白",109-98-01白,8,码,尚好,3/3,15,
PA250113025,143,C0503027,"K208 单层网布 180g 54"" 000-47-00灰",000-47-00灰,55,码,双辉/泓大,2/26,305.555555555556,同100249488
PA250113025,144,C0503027,"K208 单层网布 180g 54"" 000-47-00灰",000-47-00灰,22,码,双辉/泓大,,,同100249488
PA250113025,145,C0503027,"K208 单层网布 180g 54"" 000-47-00灰",000-47-00灰,14,码,双辉/泓大,,,同100249488
PA250113025,146,C0503027,"K208 单层网布 180g 54"" 000-47-00灰",000-47-00灰,15,码,双辉/泓大,,,同100249488
PA250113025,147,C0503027,"K208 单层网布 180g 54"" 000-47-00灰",000-47-00灰,18,码,双辉/泓大,,,同100249488
PA250113025,148,C0503027,"K208 单层网布 180g 54"" 000-47-00灰",000-47-00灰,5,码,双辉/泓大,,,同100249488
PA250113025,149,C0503027,"K208 单层网布 180g 54"" 000-47-00灰",000-47-00灰,13,码,双辉/泓大,,,同100249488
PA250113025,150,C0503027,"K208 单层网布 180g 54"" 000-47-00灰",000-47-00灰,30,码,双辉/泓大,,,2/20收到
PA250113025,151,C0503027,"K208 单层网布 180g 54"" 000-47-00灰",000-47-00灰,29,码,双辉/泓大,,,2/20收到
PA250113025,152,C0503027,"K208 单层网布 180g 54"" 000-47-00灰",000-47-00灰,57,码,双辉/泓大,,,2/20收到
PA250113025,153,C0503028,"K208 单层网布 180g 54"" 000-73-00灰",000-73-00灰,7,码,双辉/大丰,,,1/10收到色卡
PA250113025,154,C0503028,"K208 单层网布 180g 54"" 000-73-00灰",000-73-00灰,26,码,双辉/大丰,,,1/10收到色卡
PA250113025,155,C0503028,"K208 单层网布 180g 54"" 000-73-00灰",000-73-00灰,39,码,双辉/大丰,,,1/10收到色卡
PA250113025,156,C0503028,"K208 单层网布 180g 54"" 000-73-00灰",000-73-00灰,13,码,双辉/大丰,,,1/10收到色卡
PA250113025,157,C0503028,"K208 单层网布 180g 54"" 000-73-00灰",000-73-00灰,12,码,双辉/大丰,,,1/10收到色卡
PA250113025,158,C0503028,"K208 单层网布 180g 54"" 000-73-00灰",000-73-00灰,10,码,双辉/大丰,,,1/10收到色卡
PA250113025,159,C0503028,"K208 单层网布 180g 54"" 000-73-00灰",000-73-00灰,4,码,双辉/大丰,,,1/10收到色卡
PA250113025,160,C0503028,"K208 单层网布 180g 54"" 000-73-00灰",000-73-00灰,4,码,双辉/大丰,,,1/10收到色卡
PA250113025,161,C0503028,"K208 单层网布 180g 54"" 000-73-00灰",000-73-00灰,11,码,双辉/大丰,,,1/10收到色卡
PA250113025,162,C0503046,"K208 单层网布 180g 54"" 009-58-31红",009-58-31红,12,码,双辉/泓大,3/4,125,2/28收到色卡
PA250113025,163,C0503046,"K208 单层网布 180g 54"" 009-58-31红",009-58-31红,23,码,双辉/泓大,,,2/28收到色卡
PA250113025,164,C0503046,"K208 单层网布 180g 54"" 009-58-31红",009-58-31红,36,码,双辉/泓大,,,2/28收到色卡
PA250113025,165,C0503015,"K208 单层网布 180g 54"" 01F7白",01F7白,27,码,双锦,3/8,,
PA250113025,166,C0503015,"K208 单层网布 180g 54"" 01F7白",01F7白,25,码,双锦,,,
PA250113025,167,C0503094,"K208 单层网布 180g 54"" 034-75-11棕",034-75-11棕,46,码,双辉/泓大,3/1,308.333333333333,"色太黄,先用"
PA250113025,168,C0503094,"K208 单层网布 180g 54"" 034-75-11棕",034-75-11棕,193,码,双辉/泓大,,,2/20收到
PA250113025,169,C0503094,"K208 单层网布 180g 54"" 034-75-11棕",034-75-11棕,23,码,双辉/泓大,,,2/20收到
PA250113025,170,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,13,码,扣库,扣库,400,同100245432
PA250113025,171,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,41,码,扣库,,,2/20收到
PA250113025,172,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,7,码,扣库,,,2/20收到
PA250113025,173,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,18,码,扣库,,,同100245432
PA250113025,174,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,76,码,扣库,,,2/20收到
PA250113025,175,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,41,码,扣库,,,同100245432
PA250113025,176,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,12,码,扣库,,,同100245432
PA250113025,177,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,23,码,扣库,,,同100245432
PA250113025,178,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,61,码,扣库,,,同100245432
PA250113025,179,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,60,码,扣库,,,2/20收到
PA250113025,180,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,10,码,扣库,,,2/20收到
PA250113025,181,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,11,码,扣库,,,同100245432
PA250113025,182,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,18,码,扣库,,,2/20收到
PA250113025,183,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,10,码,双锦,3/8,545,同100245432
PA250113025,184,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,8,码,,,,2/20收到
PA250113025,185,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,8,码,双锦,,,同100245432
PA250113025,186,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,10,码,双锦,,,2/20收到
PA250113025,187,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,5,码,双锦,,,同100245432
PA250113025,188,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,4,码,双锦,,,2/20收到
PA250113025,189,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,74,码,双锦,,,同100245432
PA250113025,190,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,43,码,双锦,,,2/20收到
PA250113025,191,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,58,码,双锦,,,同100245432
PA250113025,192,C0503374,"K208 单层网布 180g 54"" 115-61-07蓝",115-61-07蓝,7,码,双辉/泓大,2/25,169.444444444444,"回修过,色偏黄先用"
PA250113025,193,C0503374,"K208 单层网布 180g 54"" 115-61-07蓝",115-61-07蓝,46,码,双辉/泓大,,,
PA250113025,194,C0503374,"K208 单层网布 180g 54"" 115-61-07蓝",115-61-07蓝,13,码,双辉/泓大,,,
PA250113025,195,C0503374,"K208 单层网布 180g 54"" 115-61-07蓝",115-61-07蓝,18,码,双辉/泓大,,,
PA250113025,196,C0503374,"K208 单层网布 180g 54"" 115-61-07蓝",115-61-07蓝,26,码,双辉/泓大,,,
PA250113025,197,C0503374,"K208 单层网布 180g 54"" 115-61-07蓝",115-61-07蓝,13,码,双辉/泓大,,,
PA250113025,198,C0503374,"K208 单层网布 180g 54"" 115-61-07蓝",115-61-07蓝,5,码,双辉/泓大,,,
PA250113025,199,C0503374,"K208 单层网布 180g 54"" 115-61-07蓝",115-61-07蓝,11,码,双辉/泓大,,,
PA250113025,200,C0503017,"K208 单层网布 180g 54"" 126-21-11蓝",126-21-11蓝,8,码,双辉/泓大,3/1,361.111111111111,色偏亮。先用
PA250113025,201,C0503017,"K208 单层网布 180g 54"" 126-21-11蓝",126-21-11蓝,10,码,双辉/泓大,,,跟100245427颜色一样
PA250113025,202,C0503017,"K208 单层网布 180g 54"" 126-21-11蓝",126-21-11蓝,96,码,双辉/泓大,,,2/20收到
PA250113025,203,C0503017,"K208 单层网布 180g 54"" 126-21-11蓝",126-21-11蓝,9,码,双辉/泓大,,,剪确认
PA250113025,204,C0503017,"K208 单层网布 180g 54"" 126-21-11蓝",126-21-11蓝,21,码,双辉/泓大,,,2/20收到
PA250113025,205,C0503017,"K208 单层网布 180g 54"" 126-21-11蓝",126-21-11蓝,19,码,双辉/泓大,,,2/20收到
PA250113025,206,C0503017,"K208 单层网布 180g 54"" 126-21-11蓝",126-21-11蓝,21,码,双辉/泓大,,,2/20收到
PA250113025,207,C0503017,"K208 单层网布 180g 54"" 126-21-11蓝",126-21-11蓝,23,码,双辉/泓大,,,2/20收到
PA250113025,208,C0503017,"K208 单层网布 180g 54"" 126-21-11蓝",126-21-11蓝,46,码,双辉/泓大,,,2/20收到
PA250113025,209,C0503017,"K208 单层网布 180g 54"" 126-21-11蓝",126-21-11蓝,20,码,双辉/泓大,,,2/20收到
PA250113025,210,C0503017,"K208 单层网布 180g 54"" 126-21-11蓝",126-21-11蓝,5,码,双辉/泓大,,,2/20收到
PA250113025,211,C0503017,"K208 单层网布 180g 54"" 126-21-11蓝",126-21-11蓝,13,码,双辉/泓大,,,2/20收到
PA250113025,212,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,50,码,双辉,3/1,2360,同100257018
PA250113025,213,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,46,码,双辉,,,同100257018
PA250113025,214,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,79,码,双辉,,,同100257018
PA250113025,215,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,107,码,双辉,,,同100257018（2/20收到）
PA250113025,216,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,72,码,双辉,,,同100257018
PA250113025,217,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,34,码,双辉,,,同100257018
PA250113025,218,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,7,码,双辉,,,同100257018
PA250113025,219,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,29,码,双辉,,,同100257018
PA250113025,220,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,126,码,双辉,,,同100257018
PA250113025,221,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,80,码,双辉,,,同100257018
PA250113025,222,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,78,码,双辉,,,同100257018
PA250113025,223,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,13,码,双辉,,,同100257018
PA250113025,224,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,47,码,双辉,,,同100257018
PA250113025,225,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,25,码,双辉,,,同100257018
PA250113025,226,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,28,码,双辉,,,同100257018
PA250113025,227,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,11,码,双辉,,,同100257018
PA250113025,228,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,18,码,双辉,,,同100257018
PA250113025,229,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,14,码,双辉,,,同100257018
PA250113025,230,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,12,码,双辉,,,同100257018
